type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];12;8;2;0;0;2;1;7;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];13;6;4;1;0;3;1;7;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
vote;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[[5:11:1:77]];[[5:11:2:77]];[];[[4:5:35:77:2:37:35:5:[[77:2:1]]]];5;5;5;0;0;3;2;22;0;0;0;0;0.0;6.0;-3.3333333333333335;4.0;11.0;2.0;11.0;1.0;0;35;11;72;3;3;0;1;1;0;1.0;0.0;0.0;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;37;35;5;77;30;0;2;1;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[[4:5:35:1:2:37:35:5:[[1:2:1]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;8;1;2;0.125;0.25;0.625;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;3;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;8;5;0;0.625;0.0;0.375;5;11;17;6;28;[3];2;0;0;0;8;3;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;4;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;8;4;8;5;3;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;1;1;0;1.0;0.0;0.0;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;8;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[[4:5:35:1:2:37:35:5:[[1:2:1]]]];2;10;0;1;0;0;0;65;0;0;3;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];4;10;0;0;0;0;0;57;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[[5:11:1:1]];[[5:11:2:1]];[];[];5;5;5;0;0;3;2;22;0;0;0;0;0.0;6.0;-3.3333333333333335;4.0;11.0;2.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];6;10;0;1;0;1;0;17;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];7;10;0;1;0;2;2;15;0;0;0;0;4.0;0.0;4.0;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];8;10;0;1;0;0;0;3;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];9;4;6;0;0;1;1;24;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];10;10;0;0;0;3;0;15;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];11;10;0;2;0;3;0;5;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];12;8;2;0;0;2;1;10;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;18;0;[];[];[];[];13;6;4;1;0;3;1;10;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  2) (id=37): "this comment has a value of 13" +2 by Wall-e  2 (id=5) scores{ creativite 0.0 pertinence 6.0 persuasion -3.3333333333333335 adaptation 4.0 }
comment;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[[7:11:1:77]];[[7:11:0:77]];[[5:7:114:62:76]:[5:7:314:77]];[[4:7:35:77:0:38:35:7:[[77:0:0]]]];7;10;0;1;0;3;2;15;0;0;0;0;4.0;0.0;6.333333333333333;-6.666666666666666;2.0;11.0;1.0;11.0;0;35;11;72;3;3;0;2;1;0;0.5;0.0;0.5;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;38;35;7;77;30;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[[4:7:35:1:0:38:35:7:[[1:0:0]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;8;1;2;0.125;0.25;0.625;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;3;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;8;5;0;0.625;0.0;0.375;5;11;17;6;28;[3];2;0;0;0;8;3;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;4;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;8;4;8;5;3;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;2;1;0;0.5;0.0;0.5;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logi;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;8;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[[4:7:35:1:0:38:35:7:[[1:0:0]]]];2;10;0;1;0;0;0;65;0;0;3;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];4;10;0;0;0;0;0;57;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[[5:7:1600:1]];[];5;5;5;0;0;3;2;0;0;0;0;0;0.0;6.0;-3.3333333333333335;4.0;11.0;2.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];6;10;0;1;0;1;0;17;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[[7:11:1:1]];[[7:11:0:1]];[];[];7;10;0;1;0;3;2;15;0;0;0;0;4.0;0.0;6.333333333333333;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];8;10;0;1;0;0;0;3;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];9;4;6;0;0;1;1;24;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];10;10;0;0;0;3;0;15;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];11;10;0;2;0;3;0;5;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
logp;77;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;7;1;0;19;0;[];[];[];[];12;8;2;0;0;2;1;10;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 5 (by Wall-e  4) (id=38): "this comment has a value of 68" +0 by Wall-e  4 (id=7) scores{ creativite 4.0 pertinence 0.0 persuasion 4.0 adaptation -6.666666666666666 }
